Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
2650,8589,2025-01-01,230.29458024050936,53.38304387222769,-39,-99,-18,-84,Up,42.20747146186398,4.61513611900997,0,4,1.5739436918138796,51.73036107943782,5.139791124866973,2.540054644828147,18.95899026007404,14.815157929079005
7529,1741,2025-02-03,2422.4296797552306,132.58134926840978,-80,-112,-27,-60,Down,43.80590469272979,7.92305142286691,6,2,3.4954194123698326,63.93336574667698,30.97970736172905,4.2760800440221765,13.700760112791395,2.1582860847561864
2194,8916,2025-01-13,4168.815622599122,16.07478542181451,-52,-116,-18,-65,Down,49.35645527851347,6.953372916272567,0,1,2.643415957091774,89.33846635898176,27.73360582407423,3.9948931336707996,41.89367343076605,13.105173877310174
1758,6071,2025-02-20,3777.0014994370026,936.6165643517623,-84,-110,-11,-68,Down,53.178484663915576,1.0852793257007738,3,0,4.561758526897652,45.32552436072401,32.576430721047096,4.953576998845717,36.33047031792955,6.731059162191502
9776,3274,2025-01-03,2799.4782813424345,689.523429142194,-35,-113,-27,-89,Up,37.48308857335194,8.208684896059687,5,4,9.130260886011188,98.52463091401694,22.336391871591115,0.6782455847559133,37.354551891272955,9.13040806944769
9990,2237,2025-01-21,3335.237685010034,704.5674347293353,-38,-110,-25,-71,Up,88.90193733526186,3.9951433785294457,7,1,3.136180787551345,25.779028999101854,34.980568317416896,3.743782139671098,37.79331406080915,10.6438083076236
8412,1953,2025-03-05,1723.0259439557817,129.31478451494434,-55,-115,-15,-62,Up,17.824146949414676,4.417953951021554,7,1,4.4845538158887575,12.860364107597304,28.912041931057093,1.4304038896782476,39.85319425739854,2.1589199151820453
5091,9535,2025-02-04,1495.7630728175789,878.3716578124506,-98,-118,-19,-77,Up,50.76389124752528,7.732775445209036,10,5,2.9365033661486515,68.17899506589808,19.24550536416004,0.6965678439223114,30.758597767063705,8.998364417490214
6477,8987,2025-02-18,1728.5076333030868,810.8079962001768,-85,-102,-29,-71,Down,24.252680399337343,1.966182669532139,6,0,7.479029926628447,31.34639452321302,26.420682702523617,0.6264584523463239,40.21943568587364,4.823901965670383
4342,2022,2025-01-22,3105.7361261323745,479.8001179782476,-48,-106,-19,-60,Down,14.491674640010311,3.6986774381577545,4,2,1.2990873222067438,88.06717900876887,28.222210588285698,2.313602058981587,19.230930425710955,9.896348076760525
8908,8536,2025-01-27,439.8017660240614,486.1134687016227,-78,-91,-16,-82,Up,31.45353815258307,1.4820538968887633,10,1,6.060209203591038,65.1525253287154,31.320126355765375,0.7384542151263558,35.555716003096535,16.508524109051134
6163,2702,2025-01-20,1117.0678165156517,666.1042415100559,-55,-99,-13,-62,Down,13.778106364754823,7.314460305849078,3,2,5.817124551576921,28.035419152736694,18.941706987048473,0.8102437530245936,11.411073345092529,16.007531994725014
3679,3097,2025-02-07,4094.3056109846657,341.8771322582326,-73,-113,-15,-84,Down,56.68051918778831,6.904487127117617,2,5,3.769175809148901,53.93670947594555,33.63944923341177,3.719525201151186,15.259719213455803,14.906198500029037
4782,7188,2025-02-12,3314.6427757437764,420.16646962132705,-92,-120,-11,-79,Down,39.84715623718672,9.441962979513466,6,1,5.584986482315847,27.590896268576923,28.109154963123228,0.5822512650231305,18.582669769370355,3.258678113779065
5988,1924,2025-01-06,2390.051568025734,41.15433414145851,-49,-90,-10,-70,Down,99.80126946044935,5.260444809098,3,2,7.230849899239151,43.70864985590559,17.453694877775526,2.0858743389884826,12.446955322617058,10.303090789873025
7710,1440,2025-02-19,4753.668570535076,939.1307543803921,-47,-108,-28,-79,Down,42.17197120598765,4.295838137978997,3,2,9.801222674637067,38.091397470077965,35.27623334642581,1.9789558786451849,15.251567008269896,5.177955521604236
6522,7079,2025-02-24,1500.2073075930757,610.5764144363479,-95,-117,-16,-87,Down,17.846870824498204,5.648986295952614,6,0,4.684116233007372,91.92821682805888,39.49591309631349,4.011632834746322,16.44330096769267,13.17830388182063
4459,4682,2025-02-20,3445.9138199781505,387.1629558498741,-68,-112,-23,-75,Down,82.50665213593682,1.8815860128570652,7,1,9.492018397871261,15.504960588257493,19.195213179773134,1.2162153141687049,24.34551656402213,13.185053450877229
7623,8668,2025-01-29,3235.8944633005076,585.0186896731786,-48,-107,-16,-60,Down,49.26323828517715,4.363220125086247,6,4,1.4855887993988892,27.748667373668642,22.628500568775813,1.1797507800234697,33.33807301880054,10.822305974910822
9964,2086,2025-02-19,2241.105194296751,58.857976524518634,-48,-97,-18,-65,Down,29.51620783469583,6.537313631314745,7,1,9.563622843902907,26.645973857996736,10.831015294806138,1.8205408606862388,16.168899650923127,17.639786900414666
9986,2984,2025-01-19,971.1862107504112,343.0132612550162,-78,-93,-14,-83,Up,44.55244093593667,6.175809185514395,9,0,1.044471947693467,13.783744259669687,29.725231930390297,2.750276449043618,15.26638374706796,11.186136932425685
5914,7449,2025-01-15,108.68068268162716,671.3659381248264,-80,-96,-15,-62,Up,30.76511604494467,8.848759365350336,2,0,1.0039660271847173,79.63076219124777,40.406475543308275,2.3023585392570958,41.01365376912289,13.170558481234396
1136,5338,2025-02-19,160.6509158182321,258.1544853399206,-63,-92,-14,-86,Down,64.6094306993376,1.9557863567595113,3,2,1.116857475202715,72.96174735876785,11.076061011994154,3.529144323727588,27.542787014218295,13.234729110080353
2194,6550,2025-03-02,3577.412405747952,547.0720386544255,-93,-91,-22,-86,Down,68.2755825474855,8.627940048728693,3,3,4.956755474329696,63.59999072494523,37.95611735335447,1.539523447937571,43.00766012407255,3.2415285320961456
9146,7411,2025-02-19,3186.8898491037758,312.6017711248313,-71,-120,-17,-79,Down,99.81587059952761,8.447313228049453,7,5,6.171907436929315,18.830087027607064,44.23652653217062,0.535173714925212,9.32029835408079,9.335485040097794
3197,2170,2025-03-02,4950.418271916169,566.5916457861968,-66,-114,-29,-87,Up,60.314792123035254,5.260930527774652,5,2,1.251750055514175,88.49182747169036,22.78809689939986,2.107586141279387,31.696837254980927,18.120602653806877
8851,9378,2025-01-22,1699.9893554547984,495.3319236114967,-68,-115,-13,-66,Up,17.715499859423247,8.391143995482556,3,5,6.123690977684483,44.41241051962705,45.36394678648881,0.6870399292001683,32.470892299676194,9.07818367565105
7788,3027,2025-01-22,591.5121738207773,342.808591259123,-41,-118,-26,-81,Up,61.343460412857,9.795808291558568,2,2,3.392010347345801,33.10400002259322,39.808249442619775,0.7841430979978916,22.03430246514204,8.40856168441201
6561,3265,2025-02-24,1108.689659788628,214.53838245424018,-84,-113,-24,-62,Up,60.74054051978361,5.6508249127583525,8,5,2.775844446166542,68.60887524957008,21.144135551226515,4.6062318190951554,6.63573815804268,15.84791945936891
4779,8328,2025-02-10,512.5378202818379,957.2460258158347,-36,-118,-17,-78,Up,67.62794726144506,6.8631699873379395,3,0,9.953915276134195,99.70348430762897,45.376344264462865,1.4758910874416566,28.132383859576382,18.57114959891354
5557,2150,2025-02-16,1642.1868804329176,51.22632141439889,-95,-104,-20,-88,Down,19.103077299965612,7.461914178299493,9,1,3.2695953202980066,25.63619402071877,36.329116684319125,1.4969254798085916,44.8275186602363,15.82465289664157
7076,3209,2025-02-26,809.212570216461,551.7462474293923,-64,-115,-13,-63,Up,61.169520326859136,8.321629695883187,5,4,2.8686363103606856,47.53703862521552,13.558389919744103,4.091796953406931,9.917418009923239,16.757573684199727
8380,5915,2025-01-07,3475.9434230790234,769.2978468648304,-66,-119,-14,-62,Up,71.9590107664048,2.0579619412106744,5,2,9.735499169607305,48.356978993686106,27.15168758395447,3.7756941560702715,36.30945450322406,7.108023564658659
2714,6959,2025-01-08,257.1969090700243,764.0648614025521,-52,-98,-22,-76,Down,21.9496040176888,7.898597356748114,6,3,4.607589415858765,65.46502430261378,41.93603441934583,2.2880442590172487,32.56096471934947,6.340090956149947
3035,5627,2025-02-28,3890.702844832771,985.056188350098,-78,-109,-23,-68,Up,61.349739762962436,4.1472439356840125,7,3,5.030300738655631,55.85757017664295,19.49614029559851,2.4810822757079967,49.00283662572105,16.37818359027367
9321,3899,2025-02-28,4629.625360034944,371.6561367193192,-51,-100,-13,-78,Down,54.140059279008916,5.66800799115396,8,0,5.226770593927706,56.46660202950231,15.811842254572198,2.0113626701584804,49.433741023209244,5.47655424798645
2778,2465,2025-03-03,3247.9655840902333,323.95994799274894,-47,-104,-15,-70,Up,34.52854350659925,6.269380866055561,1,4,3.9057253911490815,44.768695423088985,35.3771871886095,4.868230505663389,13.057481491147747,11.057398429409858
6230,9270,2025-01-01,3543.5610680205677,173.22758958825432,-100,-92,-23,-76,Down,15.072140975353205,5.375693436676991,8,5,6.394645523975463,15.382881825192783,24.331182985477213,3.776377770289895,13.39460292634474,12.575474915864149
5180,8463,2025-02-24,224.02311685801823,549.8054020479977,-78,-93,-27,-63,Up,78.14393477853783,1.2525792296147145,8,4,5.98651399866899,11.816121383986129,9.818227588048341,4.038921884192439,29.893322276108915,2.6601037756215473
8189,1995,2025-01-17,4531.04457717582,879.9940772908114,-75,-116,-10,-73,Down,72.63370005676853,8.217320463455637,10,0,9.01318327948901,89.67993396130652,9.92707075561368,1.8676489391791593,22.932902013406636,4.686831227460915
7073,7112,2025-01-01,3948.742837430528,453.12565890614724,-69,-113,-16,-83,Up,54.212830463918415,3.47572605625548,6,5,6.827308353378179,54.37172297383535,39.37699827106747,4.170678804662726,40.12432049838956,12.877818983246916
1788,9881,2025-02-02,3662.4284669303233,107.01016923353917,-56,-93,-18,-80,Up,70.44749213079848,1.340913895779734,5,3,1.482521865257714,52.4413572797282,29.742516463067293,4.303244650822621,20.16130502630336,15.1523042862959
8707,9696,2025-01-18,457.1468283887085,570.2970569091124,-96,-101,-12,-87,Up,65.31436198276751,4.415367464624311,6,5,4.462708020466946,35.121577333312885,22.38506252484436,4.205877254924809,11.939180708749575,8.79527558119993
6293,4613,2025-02-10,2429.63618375019,907.9417745406005,-44,-93,-24,-84,Up,44.69095302941781,1.5387019737311045,2,4,1.2047424509819127,43.727172731036475,18.581905139210008,1.4444788475457933,16.034633061726918,17.096020702498546
4171,2162,2025-02-11,4320.300492520617,406.7306863901058,-47,-106,-20,-75,Up,82.13537292784345,5.404481778702419,1,1,7.632991403959643,48.60254601452623,22.71277185903766,4.3609697625077715,43.84740171241597,18.17737373642439
6535,7998,2025-02-20,485.9687095224908,443.78355802821,-83,-108,-19,-76,Down,76.02686332679524,3.746051321869761,2,2,4.2107178950218636,94.50813228775007,20.365243847416338,4.230201815776468,15.751753536499372,12.419036459690588
8474,9353,2025-01-17,330.09670426677724,177.36562311188433,-78,-108,-14,-82,Down,46.880864971674825,6.088880414962043,6,1,8.526313502197066,69.52964483250726,48.39736884481021,4.013262203273243,13.103225370876148,14.992106536051569
8947,9316,2025-02-08,3688.787605572171,792.3226807965756,-42,-120,-18,-84,Up,87.0011213504193,5.318773525257184,0,4,4.539881538991347,43.700218037113544,28.176539667013653,4.476495859241462,11.308219480152985,4.157375645147764
3621,7850,2025-02-12,3498.8027655328565,526.8341260681867,-58,-91,-26,-82,Down,15.972409054797708,3.569967445656802,5,1,2.4849611807013847,95.54435640998706,19.371381355937203,4.348211973683041,42.59526406430035,14.573706265086782
6967,7065,2025-02-16,3241.4509642638877,843.7488710681977,-95,-103,-12,-85,Up,33.97306679739346,4.4333842422355865,1,2,3.5397739035223084,15.26570958069679,39.324309197519014,4.632091137036973,46.557678654272394,17.1529076231639
1719,5971,2025-02-22,829.43905238695,636.0907805964217,-88,-93,-28,-66,Down,56.25169707194297,3.7935388982788294,0,3,1.9751194920309914,37.36303190096954,28.746259034395017,4.2439206772579325,9.855847576748268,19.523043285248722
9618,9777,2025-01-13,3600.898556003491,778.5491991535952,-100,-92,-22,-87,Up,49.82939020590036,1.9027242102386852,3,1,2.202514053055712,58.35699631013708,20.234136588619187,3.9708001803538258,44.49537484550277,12.655974513807275
3212,6889,2025-02-23,3475.1369953367234,127.863078960958,-98,-120,-20,-75,Down,80.40087901439964,7.619452968741921,4,5,1.222421729619268,85.87609778214188,8.015728409102612,2.2365859098629874,17.0637703807905,6.746071828897177
2613,8967,2025-01-23,4820.545568069687,898.1388851233814,-60,-91,-12,-90,Down,90.53631839736047,2.737634355460811,6,3,2.30532843411106,47.1257505647257,29.060354622614412,1.8094460163828316,43.40884488282491,6.1257839154277285
6626,2360,2025-01-03,2775.1307780372417,961.349163881847,-49,-112,-17,-61,Up,12.905305662243222,3.3928763401175646,3,1,6.7063115144686085,81.09823843333517,22.69096366536584,0.9262435879230293,9.759476072021357,12.194928971581191
7417,2886,2025-02-25,1395.8165567840572,72.71529911142916,-69,-120,-25,-70,Down,54.17496635489834,6.122547864496208,6,3,6.2062145960351796,63.839511705451315,12.413312745844056,4.597982102215884,23.12797281031729,17.651301756474943
8762,4314,2025-01-12,883.9294770965095,178.9016006935672,-65,-95,-20,-61,Down,12.069767244228816,4.358220855956585,5,5,6.305624460374815,38.04136341614172,42.97462821946634,3.1541518511617177,24.33355372842255,19.096617513283654
4412,7311,2025-01-20,3109.9078969124707,373.38591915762106,-47,-102,-20,-66,Up,54.270585682734776,2.00052647631646,2,3,8.66029222702473,12.617650812395903,11.722375386627904,0.8241449940779584,37.55313992742927,16.017792245879306
1868,4125,2025-03-05,2508.5021345700216,862.5065921181546,-76,-100,-25,-80,Up,43.6106364717562,4.9632865678055,5,1,3.1313136145468277,13.857327821374804,9.292221343491017,3.492885985323274,14.146168880436495,14.941283837825198
3220,5380,2025-01-05,1831.3557976534025,516.6795292461725,-92,-116,-24,-79,Down,34.7447824374308,8.528481708401934,4,0,3.4061572967922493,29.76641184324843,28.566446589711237,4.278816315476408,43.79258689487395,17.63936300257796
5628,4299,2025-01-31,1887.0618164614239,617.9006374665543,-67,-103,-11,-69,Down,81.06668857288126,3.234092491864851,8,5,7.902552831863376,46.673010582555854,28.268855345327136,1.6903008086448388,7.267016286939386,8.490907599516355
2634,5647,2025-02-17,706.4022698405834,401.0228580041061,-93,-116,-17,-64,Down,16.479884641382355,7.2609487095702585,6,2,6.401131593512795,39.04996088190672,9.952433443787953,2.979190214324365,13.435832710663192,15.87069541047435
1973,3462,2025-02-27,3941.0806836224842,938.0482437625227,-91,-113,-15,-62,Up,52.65106425209149,6.716584341095268,3,1,2.5570777646504066,59.94447072824523,12.200225464122093,3.16481658626589,6.574814637824932,9.599947398244161
5882,2676,2025-02-27,2483.559325826318,807.820500595533,-85,-91,-11,-69,Up,55.91507293983455,4.612140336474683,4,5,7.223502881969875,50.39454519387107,35.49021469209008,0.8449865726497667,21.97755222590213,11.25460994370665
6834,6804,2025-01-06,3310.148034163788,947.352671664652,-77,-120,-22,-64,Up,48.77113597601124,6.422242358306165,3,4,1.0376369918219561,42.543190132572676,31.83976843765867,3.204098705934604,10.97682463850823,2.8627965980855707
4949,3944,2025-02-15,4144.087287389133,611.908047562685,-76,-104,-17,-67,Up,63.40414099748258,5.201170037689693,5,2,7.754158405255722,73.24154354381851,15.862669322377373,2.2266180585657365,31.34867858314888,5.270631591073847
1182,1751,2025-01-10,4039.8915719715696,27.049150069874717,-79,-115,-25,-79,Up,63.92830118169615,7.40217236424442,3,0,1.8712223139464066,65.97155450097202,17.210854459806853,3.855707534625448,36.621031410511314,4.125329507944932
6290,5413,2025-01-22,4278.659715385579,903.8044032660056,-78,-117,-28,-86,Up,64.909416951992,8.572882184299287,7,5,9.035399278205642,66.11118645488975,35.94657663381536,4.243755977997477,29.668564946258744,5.5708327043057775
7923,2233,2025-03-06,3192.990365359255,549.6482539876229,-71,-98,-12,-62,Down,55.906806104299754,4.130817997042323,8,5,3.460440142808413,53.43842168277343,45.69139752220269,1.8172584464356865,47.837546807473004,2.5079309320917718
9400,2709,2025-02-26,3424.8962708156773,473.896860556373,-60,-119,-25,-90,Down,52.181569087135465,7.568157504027396,5,3,1.1534037552068652,17.689675958212366,30.18373992911148,3.5877604295385366,33.30599996895163,6.904927598258961
1271,8968,2025-02-02,3630.288546007837,333.0279069087588,-84,-104,-23,-87,Down,32.091063179734434,6.875080142100737,8,1,1.0850381118923633,68.17034501393758,8.983111667793946,4.1957901109549915,17.774481906097392,4.540546702118451
4021,4466,2025-01-10,1212.3073107955238,967.4995957606767,-80,-91,-25,-81,Up,86.82651479216787,9.194383738212014,3,2,1.1499787942086415,28.23554781932528,18.508252133161037,4.6691845685843285,8.404115530038009,6.578511431479738
1240,7942,2025-01-11,725.975262276684,962.3134756619065,-84,-110,-13,-77,Up,14.343034074529424,6.636016376915216,7,5,7.469038120603898,98.41521649273916,11.032512416577818,3.5328290970363563,45.33911152490666,6.272161504945542
9017,1484,2025-01-16,2668.768957536927,606.9951331214471,-53,-102,-21,-76,Up,18.499445620948073,3.45560943939804,10,2,4.051923259652088,57.88549741376486,21.902913992452014,4.115233996147508,34.635566378431335,17.709633637464805
2970,6461,2025-02-13,433.14758294156314,592.6259458954304,-34,-110,-30,-87,Up,39.53031373411088,5.345627592366886,1,1,2.672396504745443,87.55166652487611,48.96318860133353,1.841265211006827,17.88395354101071,5.943699743007239
8124,5719,2025-02-21,1558.5313420078419,142.3389919421266,-76,-90,-30,-78,Up,10.203962110584293,3.284513890974119,6,1,7.625698430975854,56.7714134265974,27.52641917703596,1.26624537300534,7.533317256715236,3.7055492576650506
